converter,scrap,silicon,Mn,C,S,P,charging_time,hot_metal_weight,blow_start,blow_end,blow_duration_hh_mm,blow_duration,lime,iron_ore,dolo,sinter,temp,tap_time,O2,basicity,FeO
A,11.1,1.124,0.092,0,0.037,0.149,07:28,113.1,07:39,08:03,00:24,24,12591,2037,972,0,1684,08:29,5666,1.74,1.4
A,12.7,0.952,0.089,0,0.029,0.147,08:43,120.1,08:48,09:17,00:29,29,10992,1520,1002,0,1684,09:48,6600,2.82,1.1
A,11.4,1.05,0.089,0,0.035,0.14,09:56,125.5,10:53,11:16,00:23,23,9942,1304,1041,0,1694,11:37,5913,3,1.4
A,12,1.086,0.095,0,0.035,0.14,11:22,125.5,11:47,12:15,00:28,28,11205,2006,0,0,1639,12:28,6653,2.93,19.9
A,11.5,1.08,0.09,0,0.034,0.14,12:13,125.6,12:50,13:13,00:23,23,11184,1576,942,0,1666,13:28,6424,1.72,2.1
B,13.4,1.08,0.09,0,0.034,0.14,12:40,125.6,14:09,15:14,01:05,65,9933,1871,1086,0,1657,15:34,6795,0,0
B,0,0.939,0.089,0,0.029,0.138,13:37,103.1,15:25,15:53,00:28,28,4296,0,0,0,1646,16:17,2966,0,0
B,13.7,0.859,0.087,0,0.026,0.149,15:44,131.4,16:07,16:41,00:34,34,11091,1519,999,0,1638,16:43,6664,2.82,21
B,12.2,0.859,0.087,0,0.026,0.149,16:28,125.1,16:41,16:58,00:17,17,8886,1027,1779,0,1643,17:14,6389,1.49,2.3
B,11.3,0.766,0.08,0,0.027,0.142,16:55,123.9,17:24,18:11,00:47,47,8955,600,984,0,1569,18:12,6449,1.6,2.1
B,11.5,0.766,0.08,0,0.027,0.142,17:23,125.1,18:11,18:28,00:17,17,8913,1032,1791,0,1665,18:54,6701,2.66,1.7
B,11.6,0.766,0.08,0,0.027,0.142,18:20,123.8,18:59,19:01,00:02,2,8097,295,1008,0,1680,19:34,6207,2.73,2
B,13.8,0.744,0.075,0,0.032,0.142,19:01,124.8,19:16,19:32,00:16,16,7938,855,1992,0,1582,19:56,6851,2.82,24.7
B,12.1,0.72,0.074,0,0.029,0.146,19:43,122.7,19:57,20:36,00:39,39,7722,1500,981,0,1675,20:40,6365,2.72,20.1
B,12.4,0.77,0.076,0,0.031,0.144,20:04,96,20:23,21:20,00:57,57,8112,876,1164,0,1677,21:22,6314,0,0
B,12.6,0.749,0.075,0,0.033,0.15,20:51,107.1,21:01,21:18,00:17,17,7476,2737,1530,0,1663,21:36,6269,2.71,20.2
C,13.3,0.729,0.078,0,0.033,0.138,21:32,121.3,21:42,21:59,00:17,17,7092,1011,1248,0,1655,22:51,6559,1.73,3.2
C,11.1,0.729,0.078,0,0.033,0.138,21:45,125.3,22:28,22:48,00:20,20,10479,5108,1608,0,1595,23:37,7144,0,0
C,9,0.729,0.078,0,0.033,0.138,22:56,127.2,23:47,00:03,00:16,-1424,10923,2958,1011,0,1697,00:52,6993,2.68,24.9
C,9.2,0.729,0.078,0,0.033,0.138,23:48,120.9,00:05,00:23,00:18,18,10509,2215,2055,0,1591,00:37,6568,2.78,2.1
B,0,0,0,0,0,0,17:33,129,17:52,18:10,00:18,18,12912,3350,150,0,1597,18:31,7772,1.48,1.6
C,9.9,1.078,0.079,0,0.04,0.146,00:48,120.3,01:39,02:03,00:24,24,9084,2397,1068,0,1651,02:27,6181,2.8,22.2
C,9.9,1.078,0.079,0,0.04,0.146,01:00,120.9,01:14,01:30,00:16,16,9981,1556,996,0,1643,01:48,6394,2.68,1.9
C,12.5,0.97,0.074,0,0.04,0.14,01:56,0,02:57,03:13,00:16,16,9978,2050,990,0,1635,03:32,6561,2.46,2.6
C,0,0.97,0.074,0,0.04,0.14,02:36,126.3,04:30,05:15,00:45,45,9435,3258,2091,0,1639,05:23,6839,1.46,1.6
C,10,0.968,0.073,0,0.044,0.149,03:41,126.3,04:09,04:25,00:16,16,11904,3139,0,0,1654,04:51,6524,0,0
C,11.7,0.934,0.072,0,0.045,0.141,04:59,119.5,05:08,05:24,00:16,16,10989,2041,996,0,1672,05:39,6559,1.51,2.2
A,12,0.934,0.072,0,0.045,0.141,05:34,120,05:43,07:20,01:37,97,9183,544,3279,0,1691,07:49,7604,0,0
A,11.2,0.934,0.072,0,0.045,0.141,05:46,120.8,07:30,07:46,00:16,16,11442,3203,993,0,1697,08:06,6489,1.47,2.5
A,12.3,0.934,0.072,0,0.045,0.141,07:59,106.4,08:08,08:24,00:16,16,9555,3126,984,0,1695,08:43,6633,2.56,2.4
A,13.3,0.934,0.072,0,0.045,0.141,08:15,122.3,08:33,08:50,00:17,17,10920,3199,1233,0,1544,09:08,6582,2.3,2.3
A,11.4,1.114,0.075,0,0.048,0.138,08:54,123.6,09:05,09:22,00:17,17,9984,3941,1410,0,1652,10:07,6787,2.85,2.1
A,11.8,1,0.074,0,0.052,0.134,10:06,117.2,10:43,11:13,00:30,30,11202,2512,0,0,1642,11:41,6783,2.32,3.1
A,11.5,1,0.074,0,0.052,0.134,10:17,123.2,11:02,11:34,00:32,32,10029,2353,1593,0,1639,11:50,6747,0,0
A,11.6,0.97,0.079,0,0.048,0.138,11:50,123.4,12:06,12:31,00:25,25,10386,2052,756,0,1654,12:45,6425,2.89,22.5
A,11.4,0.97,0.079,0,0.048,0.138,11:59,133.2,13:23,13:42,00:19,19,10707,3418,1110,0,1633,13:48,6918,1.68,1.7
B,12.6,1.1,0.082,0,0.045,0.142,12:54,116.6,13:48,14:13,00:25,25,10182,2774,0,0,1653,14:34,7183,0,0
B,14.9,1.1,0.082,0,0.045,0.142,13:57,126.1,15:40,16:04,00:24,24,11346,2055,1110,0,1655,16:06,7316,0,0
B,12.8,1.1,0.082,0,0.045,0.142,14:42,125,16:18,16:42,00:24,24,10875,2141,0,0,1676,16:58,7221,2.06,19
B,0,1.1,0.07,0,0.051,0.15,16:17,0,16:36,17:25,00:49,49,11415,2008,981,0,1627,17:27,6467,2.29,3.3
C,8.2,1.23,0.079,0,0.048,0.152,17:38,130.6,22:59,23:19,00:20,20,10215,1855,1026,0,1635,23:36,6655,1.54,2.5
B,0,0.95,0.05,0,0.039,0.155,18:53,130.8,12:08,19:37,07:29,449,10917,1529,0,0,1660,12:27,6557,3.46,3.7
B,0,0.98,0.075,0,0.045,0.137,19:50,96,20:00,20:18,00:18,18,9615,2148,0,0,1714,20:30,6567,3.17,3.4
B,0,0.98,0.075,0,0.045,0.137,20:41,130,20:50,21:08,00:18,18,9579,3449,0,0,1713,21:20,6742,1.83,1.9
C,0,1.02,0.091,0,0.042,0.14,21:35,128.6,21:43,22:38,00:55,55,5583,4578,0,0,1687,22:41,6543,0,0
C,0,1.02,0.091,0,0.042,0.14,22:53,133.4,23:35,00:05,00:30,-1410,11079,4375,1749,0,1621,00:26,6758,2.43,3.8
C,11.3,0.99,0.07,0,0.042,0.135,23:45,121.7,00:29,00:54,00:25,25,8949,949,987,0,1662,01:08,6264,2.74,2.3
C,0,0.9,0.072,0,0.04,0.144,00:39,129.8,01:37,01:55,00:18,18,10065,2715,1977,0,1653,02:30,6976,3.08,3.5
C,12.1,0.9,0.072,0,0.04,0.144,01:16,129.8,02:12,02:29,00:17,17,11151,3509,1029,0,1716,03:04,6899,2.27,16.4
C,0,1.648,0.087,0,0.032,0.156,02:39,137.3,03:06,03:27,00:21,21,13029,6025,396,0,1739,03:51,7263,3.28,3.1
C,12.1,1.648,0.087,0,0.032,0.156,03:18,111.6,03:46,04:34,00:48,48,11001,2134,1008,0,1644,04:41,6566,2.35,1.1
C,0,1.04,0.076,0,0.038,0.141,04:15,111.6,04:38,04:57,00:19,19,11037,4568,585,0,1656,05:15,6991,1.84,1.1
A,10.9,1,0.075,0,0.041,0.138,04:49,127,05:51,06:50,00:59,59,11802,6163,993,0,1765,07:01,7427,0,0
A,0,1,0.075,0,0.041,0.138,05:34,136.5,07:34,08:02,00:28,28,10719,4629,396,0,1660,08:22,6836,1.63,2.9
A,7.8,1,0.075,0,0.041,0.138,07:55,102.9,08:00,08:45,00:45,45,10110,4243,1131,0,1642,08:47,6673,2.94,1.3
A,0,1.088,0.074,0,0.033,0.139,09:12,117.2,09:48,10:06,00:18,18,10782,4465,0,0,1702,10:44,6407,0,0
A,10.5,1.094,0.077,0,0.032,0.135,08:57,125.5,11:20,12:04,00:44,44,10857,4532,0,0,1678,12:07,6674,2.57,1.9
A,0,1.094,0.077,0,0.032,0.135,10:52,0,11:29,11:51,00:22,22,9954,6843,0,0,1582,12:06,6075,2.9,21.3
A,0,1.094,0.077,0,0.032,0.135,12:15,125.5,12:54,13:35,00:41,41,10779,6665,0,0,1728,13:36,6128,2.54,2
A,14.2,1.094,0.077,0,0.032,0.135,12:16,120.6,12:29,12:46,00:17,17,11331,3699,0,0,1637,13:06,6532,2.65,24.5
A,12.1,1.094,0.077,0,0.032,0.135,13:14,121.8,13:24,13:41,00:17,17,10506,2473,0,0,1666,13:56,6419,1.55,2.6
B,0,0.93,0.067,0,0.037,0.15,13:44,124.7,13:56,13:57,00:01,1,9180,5904,0,0,1646,14:41,6474,3.06,1.9
B,0,0.93,0.067,0,0.037,0.15,14:49,128.6,15:09,15:34,00:25,25,9447,5286,1062,0,1643,15:35,7262,3.4,22.2
B,0,0.93,0.067,0,0.037,0.15,15:46,132.6,16:08,16:30,00:22,22,9993,5239,990,0,1653,16:33,7257,3.59,2.3
B,0,0.93,0.067,0,0.037,0.15,16:41,130.3,16:58,17:20,00:22,22,9702,5080,639,0,0,17:25,7264,3.22,26.4
B,0,1.08,0.074,0,0.033,0.139,17:34,136.7,17:43,18:06,00:23,23,9837,3354,858,0,0,18:07,7269,2.69,3
B,0,0.95,0.07,0,0.034,0.15,19:31,132.6,19:45,20:06,00:21,21,10401,1829,0,0,1652,20:17,7595,2.83,1.3
B,0,0.95,0.07,0,0.034,0.15,20:34,0,20:50,21:10,00:20,20,10629,3307,0,0,1637,21:10,6791,0,0
B,0,0.85,0.071,0,0.033,0.145,21:18,130.3,21:24,21:43,00:19,19,10053,3433,0,0,0,21:44,7053,1.93,5.3
C,0,0.796,0.068,0,0.035,0.145,21:52,0,22:07,22:22,00:15,15,8871,4026,0,0,1682,22:56,6530,2.69,1.4
C,0,0.82,0.07,0,0.041,0.134,23:08,133.1,00:06,00:27,00:21,21,10170,2349,0,0,1760,01:00,7587,3.27,1.4
C,0,0.88,0.073,0,0.04,0.133,01:18,129.1,01:32,01:48,00:16,16,6405,4080,0,0,1666,01:58,6955,3.25,3.3
C,0,0.88,0.073,0,0.04,0.133,02:05,136.7,02:14,02:42,00:28,28,10155,5172,0,0,1652,02:43,7260,2.8,4.3
C,0,0.88,0.073,0,0.04,0.133,02:51,136.2,03:22,03:43,00:21,21,9975,6702,0,0,1716,03:55,6835,3.32,5.2
C,0,0.88,0.073,0,0.04,0.133,04:01,126.1,04:10,04:55,00:45,45,11208,5453,0,0,1669,04:56,6993,2.08,19.2
C,0,0.88,0.073,0,0.04,0.133,05:03,132.4,05:14,05:39,00:25,25,10221,7445,0,0,1646,05:40,6756,1.7,1.9
A,0,0.88,0.073,0,0.04,0.133,05:47,133.2,06:06,06:34,00:28,28,9957,5125,0,0,1738,06:41,6624,2.83,21.8
A,0,0.88,0.073,0,0.04,0.133,06:50,124.1,06:58,07:15,00:17,17,9510,5956,0,0,1688,07:20,6722,1.94,1.4
A,0,1.21,0.074,0,0.036,0.14,07:42,139.2,07:59,08:16,00:17,17,11577,6375,0,0,1635,08:20,7135,1.53,1.5
A,0,1.36,0.076,0,0.034,0.146,08:27,0,08:33,08:56,00:23,23,10482,4175,0,0,0,08:57,6933,3.22,21
A,0,1.36,0.076,0,0.034,0.146,09:04,131.5,09:11,09:32,00:21,21,10626,4622,0,0,0,09:33,7018,1.68,2.6
A,0,1.15,0.078,0,0.038,0.143,09:40,0,09:46,10:20,00:34,34,10515,5264,0,0,1672,10:24,6922,0,0
A,0,1.15,0.078,0,0.038,0.143,10:32,111.9,10:52,11:12,00:20,20,12444,4415,0,0,1672,11:14,6474,0,0
A,0,1.15,0.078,0,0.038,0.143,11:23,129.5,11:35,12:16,00:41,41,6705,1470,1902,0,1585,12:17,7408,3.28,5.1
A,0,0.93,0.067,0,0.037,0.15,14:06,111.9,11:16,11:42,00:26,26,13566,5142,0,0,1754,12:06,7654,2.4,1.6
B,12,1.1,0.082,0,0.039,0.139,12:18,131.8,13:49,14:07,00:18,18,10215,4020,0,0,1656,14:42,6980,1.88,2.8
A,11.3,1.1,0.082,0,0.039,0.139,12:29,0,12:41,12:57,00:16,16,10029,0,0,0,1637,13:05,7138,2.34,5
A,10.2,1.15,0.085,0,0.045,0.145,13:13,126,13:26,13:47,00:21,21,10872,228,0,0,0,13:48,7256,0,0
B,10.6,1.15,0.085,0,0.045,0.145,13:55,125.4,14:24,14:49,00:25,25,9156,2151,501,0,1568,15:04,7262,1.72,4.3
B,10.4,1.15,0.085,0,0.045,0.145,14:48,125.3,15:46,16:12,00:26,26,11961,5224,1035,0,1713,16:46,7276,3.29,1.9
B,11.6,1.15,0.085,0,0.045,0.145,16:55,113.9,17:25,17:57,00:32,32,10917,3069,999,0,1637,17:58,6175,2.57,5.3
B,11.8,1.15,0.085,0,0.045,0.145,16:57,126.6,17:01,17:57,00:56,56,6396,2212,1008,0,1645,17:58,7366,2.82,23.7
B,13,1.4,0.086,0,0.036,0.153,18:06,125.1,20:29,21:02,00:33,33,10911,3044,1032,0,1589,21:09,7029,0,0
B,11.7,1.4,0.086,0,0.036,0.153,18:09,123.2,18:18,18:36,00:18,18,9714,1849,288,0,1661,18:51,7033,2.77,1.9
B,12.6,1.4,0.086,0,0.036,0.153,18:57,120.8,19:06,19:34,00:28,28,9075,2460,993,0,1678,19:35,7265,2.69,21.9
B,11,1.17,0.081,0,0.046,0.173,19:42,119.7,20:03,20:28,00:25,25,9729,2276,996,0,0,20:31,7260,0,0
B,12.1,1.34,0.082,0,0.038,0.152,20:38,115.7,21:00,21:44,00:44,44,10212,3340,477,0,1610,21:44,6611,0,0
C,8,0.92,0.069,0,0.036,0.136,21:18,113.1,21:31,21:46,00:15,15,9975,2030,1023,0,1674,22:16,5559,1.58,1.4
C,15.1,0.92,0.069,0,0.036,0.136,21:51,122.3,22:17,23:03,00:46,46,11259,3713,0,0,1623,23:04,7299,1.6,1.7
C,8,0.92,0.069,0,0.036,0.136,22:23,131.3,22:56,23:21,00:25,25,10707,2575,1092,0,1647,23:43,7074,2.42,20.7
C,13.7,0.92,0.069,0,0.036,0.136,23:13,131.8,00:21,00:50,00:29,29,10905,3351,0,0,1682,01:07,7486,2.41,1.6
C,14.5,0.92,0.069,0,0.036,0.136,23:49,118.4,23:59,00:14,00:15,-1425,9306,2467,0,0,1656,00:34,6425,2.38,20.6
C,9,0.92,0.069,0,0.036,0.136,00:41,123.8,01:47,02:03,00:16,16,9618,1937,0,0,1685,02:19,6587,1.62,1.7
C,15.2,0.92,0.069,0,0.036,0.136,01:12,124.9,01:21,01:49,00:28,28,11052,3162,0,0,1675,01:51,6976,0,0
C,11.4,0,0,0,0,0,01:57,116,02:06,02:22,00:16,16,11064,3669,0,0,1652,02:41,7021,0,0
C,12.6,1.18,0.078,0,0.049,0.14,02:26,128.7,03:17,03:34,00:17,17,9900,3015,0,0,1684,03:49,6382,2.42,2
C,13.1,1.086,0.075,0,0.039,0.14,02:46,116.3,02:54,03:13,00:19,19,11172,5062,0,0,1605,03:32,7305,2.44,20.9
A,11.7,0.87,0.067,0,0.042,0.14,08:07,122.8,08:38,09:08,00:30,30,10083,2286,1071,0,1649,09:17,6593,2.58,3.3
A,0,1.027,0.077,0,0.047,0.14,09:12,0,09:13,09:36,00:23,23,9963,2548,0,0,0,09:41,7481,3.03,2.7
A,14,1.027,0.077,0,0.047,0.14,09:28,128.1,12:10,13:11,01:01,61,9312,3260,1815,0,1667,13:15,7265,3,32
A,11.4,1.027,0.077,0,0.047,0.14,09:48,0,10:05,10:23,00:18,18,9444,2155,0,0,1608,10:29,7803,1.65,1.7
A,5.2,0.889,0.075,0,0.045,0.137,10:35,128.6,10:44,11:02,00:18,18,9567,0,0,0,0,11:03,7470,1.66,2.3
A,11,0.822,0.065,0,0.043,0.144,11:09,122.9,11:17,11:35,00:18,18,9612,1452,0,0,0,11:36,7158,1.72,3
A,11.6,0.822,0.065,0,0.043,0.144,11:43,129.9,11:52,12:09,00:17,17,9534,2117,1029,0,1630,12:16,7599,1.77,2.3
A,13,0.811,0.064,0,0.039,0.133,12:21,128.6,12:30,12:52,00:22,22,8994,1250,1491,0,1651,12:57,6808,0,0
A,12.1,0.839,0.066,0,0.039,0.145,13:04,128.3,13:39,13:56,00:17,17,9594,447,0,0,0,14:04,7926,2.12,4
B,0,0.839,0.066,0,0.039,0.145,13:28,128.8,14:01,14:42,00:41,41,10887,3087,489,0,1610,14:56,7034,1.77,2.3
B,12,0.839,0.066,0,0.039,0.145,14:09,133.6,15:07,15:28,00:21,21,12111,1620,0,0,1693,15:45,7009,1.94,4.7
B,0,0.839,0.066,0,0.039,0.145,15:07,133.6,15:44,16:03,00:19,19,11169,4222,1545,0,1628,16:20,6660,1.53,2
B,10.8,0.839,0.066,0,0.039,0.145,15:56,116.9,16:51,17:07,00:16,16,9462,928,0,0,1564,17:21,7821,0,0
B,12.5,0.901,0.074,0,0.036,0.14,16:30,0,17:02,17:21,00:19,19,9498,2703,1587,0,1658,17:43,6890,1.65,1.6
B,13.1,0.89,0.073,0,0.036,0.135,17:28,117,17:41,17:57,00:16,16,9933,0,486,0,1705,18:19,7006,3.15,3
B,11.4,1.057,0.078,0,0.04,0.143,17:50,117,18:05,19:08,01:03,63,11901,979,813,0,1506,19:33,6811,2.67,21.3
B,12.4,0,0,0,0,0,18:31,116.2,18:52,19:25,00:33,33,9927,1000,990,0,1678,19:58,6815,3.18,22.1
B,11,1.055,0.085,0,0.038,0.143,19:42,118,19:59,20:16,00:17,17,9576,2568,2136,0,1619,20:25,6661,2.62,2
B,11.3,1.055,0.085,0,0.038,0.143,20:06,122.1,20:24,21:03,00:39,39,10119,943,1002,0,1632,21:08,6983,2.91,19.7
B,9.8,1.055,0.085,0,0.038,0.143,20:34,121.2,20:49,21:11,00:22,22,10440,1159,1731,0,1648,21:23,6824,2.52,22.7
C,13.9,0,0,0,0,0,21:17,125.9,21:37,22:00,00:23,23,9987,1032,0,0,1653,22:29,7353,1.96,1.4
C,13.7,0,0,0,0,0,21:30,125,22:30,22:52,00:22,22,9681,2084,2052,0,1685,23:23,7001,0,0
C,11.6,0,0,0,0,0,22:37,126.7,23:04,23:31,00:27,27,9711,390,0,0,1676,23:46,7271,3.18,1.7
C,11.3,0.921,0.08,0,0.037,0.145,23:31,126.3,00:28,01:08,00:40,40,10341,981,2301,0,1665,01:12,6765,2.26,2.1
C,12,0,0,0,0,0,23:51,118.2,00:03,00:27,00:24,24,9438,485,0,0,1613,00:28,7260,3.21,22.5
C,11.7,0.962,0.076,0,0.037,0.145,00:35,121.9,00:45,01:27,00:42,42,9123,1664,42,0,1653,01:30,7262,2.6,2.2
C,11.8,0.934,0.076,0,0.04,0.141,01:20,124.4,01:38,01:56,00:18,18,10269,1684,2157,0,1576,02:10,7079,2.56,18.8
C,12.2,0.934,0.076,0,0.04,0.141,02:20,127.3,02:34,02:51,00:17,17,9933,518,2199,0,1673,03:09,6791,0,0
C,0,0,0,0,0,0,03:05,0,03:07,03:33,00:26,26,9399,1526,0,0,1611,03:35,6956,0,0
C,0,0,0,0,0,0,03:17,129.4,03:48,03:53,00:05,5,3972,219,0,0,1659,04:11,2025,0,0
C,11.1,0,0,0,0,0,03:44,129.2,03:55,04:18,00:23,23,8448,0,1491,0,1656,04:42,7497,2.57,18.9
C,11,0,0,0,0,0,04:19,123.1,04:53,05:10,00:17,17,10182,901,1800,0,1692,05:30,6870,0,0
C,11.4,0.896,0.081,0,0.04,0.14,04:48,68.1,04:59,05:42,00:43,43,9507,0,0,0,1676,05:43,7535,0,0
A,11.1,1.092,0.079,0,0.05,0.149,05:38,124.1,06:20,06:54,00:34,34,9243,3710,2238,0,1661,06:56,6563,1.52,1.2
A,0,1.047,0.081,0,0.038,0.141,05:49,125.5,06:24,07:03,00:39,39,8910,976,786,0,1605,07:08,6803,2.06,4.4
A,11.8,1.047,0.081,0,0.038,0.141,07:05,0,07:18,07:37,00:19,19,9537,3538,2253,0,1629,07:42,6615,2.38,22.5
A,12.1,1.047,0.081,0,0.038,0.141,07:16,124.1,08:23,08:51,00:28,28,9135,329,966,0,1678,08:54,7251,0,0
A,11.1,1.047,0.081,0,0.038,0.141,07:50,122.3,08:11,08:31,00:20,20,10008,2876,1968,0,1644,08:50,6690,2.77,1.8
A,11.3,0,0,0,0,0,08:59,135.7,09:55,10:21,00:26,26,10005,2105,2262,0,1649,10:36,6978,2.4,1.9
A,11.1,0,0,0,0,0,08:59,115.5,09:08,09:45,00:37,37,10275,1320,1005,0,1610,09:46,7055,3.28,18.3
A,11.6,0.87,0.08,0,0.04,0.15,09:50,125,09:58,10:28,00:30,30,9564,1574,1044,0,1674,10:30,7054,3.45,3.9
A,10.2,0.86,0.073,0,0.037,0.136,10:36,123.9,10:43,11:00,00:17,17,8802,1508,477,0,1629,11:10,7057,1.66,1.8
A,11.5,0,0,0,0,0,10:45,126,11:08,11:26,00:18,18,9678,1702,3372,0,1637,11:42,6708,2.52,25.8
A,12,0.87,0.072,0,0.04,0.137,11:19,122,11:41,12:08,00:27,27,9732,1445,1011,0,1542,12:12,7028,0,0
B,12,0.99,0.074,0,0.037,0.14,11:52,133.8,13:46,14:13,00:27,27,11046,2640,2049,0,1684,14:40,6972,1.78,1.7
A,10.2,0.85,0.072,0,0.037,0.14,12:17,124,12:28,12:50,00:22,22,10263,2420,1302,0,1653,12:52,6964,1.79,2.5
A,11,1,0.074,0,0.04,0.144,12:58,123.7,13:08,13:32,00:24,24,9552,2352,660,0,1652,14:02,7336,1.74,2.1
B,0,1.12,0.078,0,0.038,0.152,14:07,133.8,14:29,14:51,00:22,22,11256,4850,531,0,1684,15:12,6934,2.84,22.9
B,14.4,1.12,0.078,0,0.038,0.152,15:03,117.8,15:20,15:40,00:20,20,9945,1715,2061,0,1623,15:59,6692,1.85,3.6
B,14,1.12,0.078,0,0.038,0.152,15:20,122.8,15:53,16:17,00:24,24,11409,2343,1044,0,1643,16:30,6956,0,0
B,12,1.131,0.079,0,0.044,0.143,16:07,125.4,16:18,16:37,00:19,19,10971,3820,2238,0,1707,17:01,7034,1.72,1.4
B,12.1,0.995,0.078,0,0.042,0.148,16:41,117.6,16:54,17:15,00:21,21,10845,1547,1068,0,1630,17:32,6844,1.6,1.8
B,12.8,0,0,0,0,0,17:12,124.3,18:45,19:09,00:24,24,9957,1037,2049,0,1611,19:23,6833,2.54,21.8
B,11.2,0,0,0,0,0,17:39,112.3,17:55,18:17,00:22,22,11226,1200,996,0,1654,18:33,6527,3.01,27.7
B,12.9,1.054,0.077,0,0.042,0.14,18:42,113.4,19:16,19:38,00:22,22,12132,731,0,0,1608,19:56,7506,3.01,26.9
B,11.4,0,0,0,0,0,19:32,112.5,19:51,20:08,00:17,17,9972,843,2046,0,1645,20:19,6337,2.94,21.3
C,11.8,1.01,0.077,0,0.04,0.144,20:03,127.2,22:46,23:17,00:31,31,12195,773,0,0,1674,23:22,7586,2.95,22.2
B,0,1.01,0.077,0,0.04,0.144,20:27,117.8,20:37,20:53,00:16,16,9981,1003,2034,0,1637,21:01,6686,2.99,22.1
B,7.2,0,0,0,0,0,21:09,131.4,21:19,21:39,00:20,20,9945,2152,3054,0,1629,21:45,7099,0,0
C,12.6,0,0,0,0,0,21:52,128.7,22:00,22:34,00:34,34,9513,1593,2901,0,1655,22:39,7086,1.67,1.8
C,10.8,0,0,0,0,0,22:48,120.1,23:05,23:21,00:16,16,9252,906,3114,0,1652,23:36,6547,2.33,3.6
C,0,0,0,0,0,0,23:39,0,23:55,,00:05,-1435,10923,2816,0,0,0,00:34,7599,2.68,24
C,11.6,0,0,0,0,0,23:43,122.4,00:51,01:08,00:17,17,9120,596,3189,0,1683,01:22,6863,2.51,15.6
C,11.2,0,0,0,0,0,00:41,121.9,00:54,01:12,00:18,18,11370,3309,729,0,1646,01:29,7559,0,0
C,12.6,0.8,0.07,0,0.048,0.141,01:31,127.1,02:58,03:30,00:32,32,9759,2116,3072,0,1682,03:31,7061,2.35,2.6
C,11.7,0.8,0.07,0,0.048,0.141,01:36,0,,,00:00,0,10689,3695,0,0,1675,02:08,7586,1.8,3
C,11.7,0.8,0.07,0,0.048,0.141,02:15,127.9,02:24,02:41,00:17,17,10794,4009,1017,0,1668,02:48,7550,1.57,1.4
C,7,0.8,0.07,0,0.046,0.139,02:56,115.3,03:28,03:45,00:17,17,10197,3943,969,0,1714,03:53,7213,3,17.5
C,0,0.8,0.07,0,0.046,0.139,03:42,118.4,03:50,04:23,00:33,33,10545,2225,2022,0,1645,04:23,6767,2.35,18.2
C,0,0.8,0.07,0,0.046,0.139,04:01,124.3,04:06,04:23,00:17,17,10164,4835,1317,0,1677,04:29,7224,3.05,17.9
C,11.2,0.8,0.07,0,0.046,0.139,04:32,123.3,04:57,05:14,00:17,17,10206,832,3909,0,1676,05:28,6572,2.46,15.7
C,11.7,0.8,0.07,0,0.046,0.139,04:35,129.8,04:41,05:06,00:25,25,10431,4427,1326,0,0,05:12,7640,0,0
C,11.4,0,0,0,0,0,05:20,131.3,05:26,05:43,00:17,17,11415,4496,1386,0,0,05:46,7681,1.46,2
A,12.7,1,0.081,0,0.05,0.139,05:37,126.3,05:45,06:14,00:29,29,10470,855,3006,0,1676,06:36,6806,1.75,2.2
A,9.1,0,0,0,0,0,05:52,126.7,06:12,06:28,00:16,16,12036,5108,0,0,1679,06:57,7290,0,0
A,9.4,0.992,0.077,0,0.048,0.158,06:47,124.5,07:10,07:29,00:19,19,9528,2033,4080,0,1656,07:44,6441,2.69,1.9
A,9.5,0.992,0.077,0,0.048,0.158,07:05,122.4,07:44,08:03,00:19,19,10935,4120,1014,0,1627,08:04,6740,3.26,16.8
A,9.4,0,0,0,0,0,07:55,125.9,08:04,08:23,00:19,19,9033,1241,4047,0,1659,08:37,6505,2.8,18.5
A,11.3,0.969,0.077,0,0.047,0.14,08:13,125.7,08:26,08:42,00:16,16,9213,4748,1950,0,1702,09:05,7265,0,0
A,11.5,0.891,0.075,0,0.05,0.141,08:48,127.7,09:58,10:16,00:18,18,9798,165,4137,0,1679,10:37,7082,2.43,13
A,11,0,0,0,0,0,09:12,120.9,09:21,09:50,00:29,29,11352,2884,1788,0,1657,10:02,7119,0,0
A,12.2,0.987,0.077,0,0.05,0.142,10:12,118.5,10:13,10:31,00:18,18,7299,3691,2001,0,0,10:39,7122,2.52,27.5
A,10.9,0.997,0.081,0,0.041,0.144,10:47,120.1,11:46,12:05,00:19,19,9018,168,4047,0,1695,12:18,6435,0,0
A,12.3,0.997,0.081,0,0.041,0.144,10:54,119.2,10:56,11:31,00:35,35,11028,1916,993,0,1658,11:43,7083,2.09,2.9
A,11.1,0.82,0.082,0,0.04,0.146,11:51,123.7,13:04,13:24,00:20,20,11001,2028,1002,0,1595,13:30,7918,0,0
A,11.3,0.966,0.084,0,0.042,0.142,12:27,120.7,12:36,12:54,00:18,18,9069,2533,3087,0,1669,13:03,6506,2.42,13.1
B,11.3,0.966,0.084,0,0.042,0.142,13:37,121.6,13:56,14:19,00:23,23,9597,0,4320,0,1679,15:23,7038,2.84,1.3
B,11,0.966,0.084,0,0.042,0.142,13:36,121.4,13:43,14:47,01:04,64,11583,1952,996,0,1723,14:50,7132,1.61,2.1
B,11.3,1.035,0.084,0,0.036,0.143,14:58,116.4,16:25,16:44,00:19,19,11874,2306,1476,0,1615,17:21,7579,0,0
