S..N,Heat No,converter,Scrap,Temp,Si,Mn,C,S,P,charging time,HM wt,Blow start,Blow end,Blow duration,Lime,Iron,Mn,dolo,sinter,Temp,C,Mn,S,P,Tap time,,Tap Temp,Total O2
610,20101030,A,14.5,0,0.98,0.07,0,0.031,0.14,11:57,115.8,12:43,13:08,00:25,9990,1999,0,2019,0,1624,,,,,13:14,5,1624,6429
611,20201031,B,14.1,0,0.98,0.07,0,0.031,0.14,12:06,120,13:54,14:18,00:24,9741,2478,0,1089,0,1627,0.04,0.03,0.025,0.02,14:40,5,1651,6649
612,20101032,B,14.8,0,0.94,0.07,0,0.026,0.13,13:22,117.9,15:02,15:25,00:23,9984,1642,0,2310,0,1652,0.03,0.03,0.028,0.025,15:49,5,1656,6784
613,20201033,B,16.4,0,0.94,0.07,0,0.026,0.13,14:49,115.8,15:48,16:13,00:25,8844,1422,801,816,0,1652,0.04,0.03,0.025,0.019,16:31,5,1652,6752
614,20101034,B,8.4,0,1.1,0.09,0,0.032,0.13,15:59,118.1,16:26,16:50,00:24,10188,1138,0,1554,0,1604,0.03,0.04,0.028,0.018,17:09,5,1604,6848
615,20201035,B,0,0,1.1,0.09,0,0.032,0.13,16:37,122.4,16:49,17:10,00:21,9174,2524,801,972,0,1656,0.03,0.03,0.029,0.018,17:29,5,1656,6698
616,20101036,B,15,0,0.9,0.07,0,0.032,0.15,17:21,120,18:17,18:45,00:28,10470,225,0,1518,0,1625,0.03,0.03,0.035,0.032,19:01,5,1625,6807
617,20201037,B,0,0,0.9,0.07,0,0.032,0.15,17:35,119.2,17:55,18:12,00:17,8022,3572,804,1149,0,1647,0.036,0.04,0.035,0.02,18:34,5,1647,6451
618,20201038,B,15.7,0,0.76,0.06,0,0.035,0.13,18:40,120.4,19:11,19:42,00:31,7068,2090,807,1098,0,1640,0.05,0.07,0.035,0.025,19:59,6,1640,6346
619,20101039,B,15.7,0,0.85,0.06,0,0.035,0.13,19:10,101.9,20:09,20:32,00:23,8580,438,486,261,0,1646,0.04,0.036,0.034,0.025,20:52,5,1646,6412
620,20201040,B,13,0,0.85,0.06,0,0.035,0.13,20:06,101.9,20:41,20:58,00:17,8079,840,804,1101,0,1680,0.04,0.065,0.034,0.032,21:20,5,1680,6049
621,20101041,B,14.4,0,0.87,0.06,0,0.035,0.13,20:59,120.9,21:34,21:52,00:18,9498,2053,0,1170,0,1617,,,,,21:58,5,1617,6785
622,20201042,C,16.2,0,0.87,0.06,0,0.035,0.13,21:28,121.7,23:24,23:53,00:29,9195,1285,960,0,0,1616,,,,,00:01,5,1616,6887
623,20101043,C,0,0,0.87,0.06,0,0.035,0.13,22:09,0,23:11,23:40,00:29,9333,3058,0,297,0,1614,,,,,23:41,5,1614,6966
624,20101044,C,15.9,0,0.87,0.06,0,0.035,0.13,23:51,121.7,23:59,00:33,00:34,9264,2410,0,1104,0,1645,,,,,00:34,5,1645,6860
625,20201045,C,16.6,0,0.87,0.06,0,0.035,0.13,00:10,122.2,01:06,01:35,00:29,9027,435,999,0,0,1646,,,,,01:43,5,1646,6597
627,20201047,C,14.2,0,0.89,0.06,0,0.033,0.14,01:52,66,02:05,04:11,02:06,8883,524,954,0,0,1643,,,,,04:26,5,1643,6759
628,20101048,C,14.9,0,0.87,0.06,0,0.032,0.14,02:57,0,04:36,05:11,00:35,7464,2605,0,1506,0,1605,,,,,05:14,5,1655,6903
629,20201049,C,14.5,0,0.8,0.06,0,0.031,0.14,04:34,0,04:51,05:19,00:28,9108,758,324,0,0,1696,,,,,05:34,4,1696,6790
630,20101050,A,16.3,0,0.84,0.059,0,0.041,0.138,05:25,120,05:37,06:01,00:24,8556,1215,0,1404,0,1623,,,,,06:46,5,1623,6940
631,20201051,A,12.4,0,0.84,0.059,0,0.041,0.138,05:41,120,06:43,07:05,00:22,8871,2072,0,0,0,1649,,,,,07:15,4,1649,6594
632,20101052,A,14.5,0,0.84,0.059,0,0.041,0.138,06:55,120,07:49,08:13,00:24,8391,1238,453,1593,0,1643,,,,,08:35,4,1643,6749
633,20201053,A,14.6,0,0.84,0.059,0,0.041,0.138,07:23,121.6,08:35,08:59,00:24,8652,1095,0,990,0,1635,,,,,09:07,5,1635,6627
634,20101054,A,14.5,0,0.78,0.056,0,0.045,0.13,08:43,121.6,09:01,09:45,00:44,7983,669,453,1554,0,1647,,,,,09:48,5,1647,6444
635,20201055,A,15,0,0.78,0.056,0,0.045,0.13,09:17,112.9,10:14,10:39,00:25,8244,1445,0,1011,0,1591,,,,,10:47,4,1591,6523
636,20101056,A,15.1,0,0.81,0.055,0,0.043,0.13,10:03,120.8,10:30,10:56,00:26,9201,664,450,1536,0,1647,,,,,11:11,5,1647,7028
637,20201057,A,15.1,0,0.8,0.06,0,0.041,0.12,10:57,119.3,11:16,11:43,00:27,8988,0,0,483,0,1669,,,,,11:55,4,1669,6723
638,20101058,A,14,0,0.978,0.06,0,0.04,0.133,11:21,127.3,12:30,12:58,00:28,9984,669,1002,1461,0,1615,,,,,13:09,6,1615,7123
639,20201059,A,15.4,0,1.02,0.06,0,0.037,0.13,12:02,126.5,12:54,13:20,00:26,9471,515,0,981,0,1672,,,,,13:31,0,1672,7206
640,20101060,B,14.7,0,0.79,0.06,0,0.039,0.13,13:20,129.9,13:31,14:00,00:29,9063,678,705,1494,0,1654,,,,,14:16,5,1654,7434
641,20201061,B,15,0,0.81,0.06,0,0.038,0.13,13:44,128.5,13:52,14:34,00:42,8148,2506,0,984,0,1673,,,,,14:53,7,1673,6996
642,20101062,B,11.6,0,0.81,0.06,0,0.038,0.13,14:24,121.3,15:45,16:09,00:24,9429,456,672,1701,0,1616,,,,,16:20,5,1616,6830
643,20201063,B,0,0,0.81,0.06,0,0.038,0.13,15:04,125.5,16:07,16:33,00:26,8826,1413,0,762,0,1663,,,,,16:49,5,1663,6912
644,20101064,B,14.7,0,0.87,0.057,0,0.043,0.12,16:32,122.9,16:43,17:13,00:30,9552,1930,642,0,0,1667,,,,,17:27,0,1667,7279
645,20201065,B,13.6,0,0.79,0.059,0,0.041,0.12,16:57,123.3,18:24,18:52,00:28,8787,1983,831,777,0,1693,,,,,19:06,4,1693,6709
646,20101066,B,14.8,0,0.79,0.059,0,0.041,0.12,17:40,123.3,18:41,19:20,00:39,9750,1549,702,0,0,1673,,,,,19:23,5,1673,7013
647,20201067,B,15,0,0.79,0.059,0,0.041,0.12,19:11,125.6,19:35,20:02,00:27,8481,3019,0,879,0,1647,,,,,20:17,5,1647,6602
648,20101068,B,15,0,0.9,0.058,0,0.043,0.13,19:32,120.3,19:42,20:09,00:27,10548,2464,612,0,0,1637,,,,,20:30,5,1637,6850
649,20201069,B,0,0,0.95,0.06,0,0.039,0.13,20:23,132.2,21:12,21:17,00:05,5226,0,0,0,0,1670,,,,,21:46,4,1670,1860
650,20101070,C,13.7,0,0.95,0.06,0,0.039,0.13,20:39,132.2,21:15,21:57,00:42,10419,2419,333,0,0,1675,0.265,0.765,0.034,0.026,22:14,5,1675,6961
653,20201073,C,15.7,0,0.87,0.06,0,0.039,0.139,23:39,117.2,00:48,01:14,00:26,9708,882,0,1176,0,1625,0.05,0.03,0.029,0.012,01:40,4,1625,6882
654,20201074,C,14.3,0,1.02,0.06,0,0.038,0.14,01:48,121.7,02:26,02:58,00:32,10833,1531,0,876,0,1528,0.056,0.024,0.03,0.015,03:12,4,1613,6788
655,20201075,C,14.9,0,1.1,0.063,0,0.038,0.14,03:23,116.6,03:33,04:08,00:35,9753,0,0,1794,0,1630,0.05,0.037,0.035,0.016,04:27,4,1630,6697
656,20201076,C,14.7,0,1.1,0.063,0,0.038,0.14,04:35,0,04:57,05:21,00:24,10125,368,0,1779,0,1647,,,,,05:36,4,1647,6657
657,20101077,A,13.9,0,1.02,0.06,0,0.042,0.15,05:32,112.1,05:42,05:58,00:16,11610,495,0,1017,0,1644,0.03,0.03,0.039,0.037,06:17,5,1644,6526
658,20201078,A,13.3,0,1.02,0.06,0,0.042,0.15,05:43,121.4,05:56,06:24,00:28,10236,2237,855,1053,0,1604,0.04,0.04,0.034,0.018,06:56,3,1604,6766
659,20101079,A,14.4,0,1.02,0.06,0,0.042,0.15,06:27,120.2,07:34,08:01,00:27,12483,1411,648,1470,0,1686,,,,,08:32,5,1686,7075
660,20201080,A,15,0,1.02,0.06,0,0.042,0.15,07:05,119.5,07:17,07:42,00:25,9939,895,0,1083,0,1659,0.04,0.04,0.037,0.016,07:58,4,1558,6164
661,20101081,A,14.6,0,0.99,0.05,0,0.044,0.13,08:39,120.5,08:52,09:16,00:24,10161,892,1104,1965,0,1595,,,,,09:31,5,1635,6976
662,20101082,A,14.8,0,1.01,0.06,0,0.039,0.13,09:42,126.8,10:02,10:33,00:31,9843,0,822,0,0,1585,0.025,0.03,0.036,0.018,10:59,4,1585,7020
663,20201083,A,14.6,0,1.01,0.06,0,0.039,0.13,09:42,125.8,11:01,11:32,00:31,12336,1514,1146,0,0,1632,0.034,0.05,0.045,0.05,12:02,9,1632,7608
664,20101084,A,14.2,0,0.92,0.056,0,0.045,0.135,11:10,121.9,11:46,12:38,00:52,11925,0,675,0,0,1684,,,,,12:43,5,1684,6357
666,20101086,A,15.3,0,0.94,0.056,0,0.048,0.13,12:50,122.5,13:00,13:24,00:24,13464,525,1347,0,0,1756,,,,,13:50,5,1657,7351
667,20101087,B,0,0,1,0.06,0,0.042,0.125,13:58,133,14:46,15:13,00:27,11289,3888,663,0,0,1666,,,,,15:31,5,1655,6793
668,20201088,B,11.8,0,1,0.06,0,0.042,0.125,14:49,121.4,15:30,15:58,00:28,8106,0,0,2817,0,1607,,,,,16:16,8,1607,6941
669,20101089,B,11.6,0,1,0.06,0,0.042,0.125,15:39,124.7,15:49,16:15,00:26,8943,1489,753,147,0,1706,0.05,0.08,0.041,0.025,16:31,5,1706,6551
671,20101091,B,14.8,0,0.94,0.06,0,0.045,0.13,16:40,120,18:40,19:11,00:31,9087,1715,690,0,0,1666,,,,,19:16,5,1666,6931
672,20201092,B,15.4,0,0.94,0.06,0,0.045,0.13,18:47,124.9,20:25,20:50,00:25,9114,0,996,1542,0,1647,,,,,21:07,8,1646,7127
673,20101093,B,15.4,0,0.94,0.06,0,0.045,0.13,19:25,119.7,19:37,20:22,00:45,10146,1417,708,0,0,1675,,,,,20:32,4,1675,6664
674,20101094,B,15.1,0,1.1,0.07,0,0.041,0.13,20:39,122,20:48,21:16,00:28,10254,1885,360,0,0,1667,,,,,21:31,4,1667,6410
675,20201095,C,15.3,0,1.1,0.07,0,0.041,0.13,21:18,125.8,21:45,22:19,00:34,9915,1093,0,0,0,1670,,,,,22:33,8,1670,6334
676,20101096,C,14.7,0,1.14,0.07,0,0.038,0.14,21:37,119.6,23:31,23:46,00:15,9954,1552,513,0,0,1665,,,,,00:08,7,1665,6217
677,20201097,C,0,0,1.12,0.07,0,0.035,0.14,22:43,120,00:02,00:28,00:26,11292,2504,0,999,0,1676,,,,,00:48,8,1676,6668
678,20101098,C,13.4,0,1.1,0.065,0,0.035,0.14,00:15,35.9,01:49,02:11,00:22,10005,1008,996,0,0,1696,0.03,0.08,0.038,0.013,02:25,8,1696,6278
679,20201099,C,12.9,0,1.1,0.065,0,0.035,0.14,00:59,117.1,01:09,01:34,00:25,10980,1740,0,0,0,1656,,,,,01:40,6,1656,6809
680,20201100,C,0,0,1.1,0.065,0,0.036,0.14,01:51,120.3,02:20,02:36,00:16,11676,4195,0,0,0,1646,0.25,0.67,0.03,0.022,03:07,5,1646,6935
681,20101101,C,12.3,0,1.1,0.065,0,0.036,0.14,02:35,8.7,03:33,04:02,00:29,12015,2005,993,0,0,1656,,,,,04:18,4,1656,6814
682,20201102,C,0,0,1.1,0.065,0,0.036,0.14,03:18,121.6,04:02,04:06,00:04,6672,0,0,3135,0,1577,,,,,04:31,5,1577,2151
683,20101103,C,15.3,0,1,0.064,0,0.04,0.142,04:25,113.5,04:35,04:53,00:18,11955,2133,0,0,0,1673,,,,,05:21,5,1673,6473
684,20201104,C,13.1,0,1,0.064,0,0.04,0.142,04:41,114.4,05:16,05:37,00:21,12855,0,0,4083,0,1595,,,,,05:43,6,1595,6762
685,20101105,A,13.9,0,1.05,0.062,0,0.039,0.149,05:28,125.3,05:38,05:54,00:16,10479,1507,1011,0,0,1545,,,,,07:14,4,1673,6850
686,20201106,A,14,0,1.05,0.062,0,0.039,0.149,05:51,118.2,07:41,08:34,00:53,10917,0,0,2118,0,1625,0.04,0.03,0.03,0.019,08:35,6,1625,6732
687,20101107,A,16.8,0,1.05,0.062,0,0.039,0.149,07:23,118.2,07:40,07:56,00:16,10857,1287,804,591,0,1665,0.03,0.05,0.037,0.02,08:19,4,1665,6454
688,20101108,A,13.7,0,1.03,0.064,0,0.04,0.135,08:26,117.3,08:38,09:11,00:33,11013,2068,597,0,0,1683,0.045,0.06,0.04,0.02,09:19,0,1683,6245
689,20201109,A,14.9,0,1.08,0.067,0,0.038,0.14,08:44,11.2,09:01,09:28,00:27,10521,0,0,1122,0,1694,0.04,0.03,0.03,0.02,09:43,5,1694,6376
690,20101110,B,11.1,0,1.08,0.067,0,0.038,0.14,17:42,119,17:51,18:41,00:50,14124,2321,369,1974,0,1655,0.02,0.02,0.035,0.043,18:56,10,1676,6797
691,20201111,B,0,0,1.08,0.067,0,0.038,0.14,18:05,0,18:12,18:55,00:43,11109,1458,1299,3159,0,1713,0.03,0.05,0.033,0.035,19:44,5,1713,7175
692,20101112,B,15,0,1.08,0.067,0,0.038,0.14,19:10,0,19:27,19:56,00:29,10593,1390,639,1542,0,1606,,,,,20:21,9,1606,6938
693,20201113,B,12.3,0,0.97,0.06,0,0.036,0.15,19:54,124.6,20:11,20:43,00:32,8619,1467,999,1584,0,1601,0.05,0.04,0.029,0.018,21:04,5,1601,7074
694,20101114,B,14.8,0,1.01,0.06,0,0.035,0.14,20:34,124.6,21:07,21:37,00:30,10434,1953,0,0,0,1685,0.03,0.05,0.033,0.033,21:50,9,1596,6862
695,20201115,C,15.1,0,1.01,0.06,0,0.035,0.14,22:57,0,23:17,23:39,00:22,10257,1093,0,1104,0,1632,0.04,0.04,0.032,0.035,00:05,5,1632,6833
696,20101116,C,21.7,0,1.03,0.06,0,0.035,0.139,22:04,116.7,00:19,00:43,00:24,11532,0,579,0,0,1584,0.03,0.03,0.037,0.025,01:27,8,1647,7017
697,20201117,C,12.8,0,1.03,0.06,0,0.035,0.139,00:14,117.8,01:40,02:05,00:25,10413,382,0,1095,0,1666,0.03,0.03,0.031,0.026,02:36,5,1666,6930
698,20101118,C,14.7,0,1.1,0.07,0,0.03,0.15,01:55,118.6,02:08,03:01,00:53,11952,222,585,186,0,1655,0.05,0.07,0.042,0.028,03:42,7,1684,6947
699,20201119,C,13.5,0,1.03,0.07,0,0.029,0.15,02:46,114.1,03:03,03:18,00:15,10140,910,0,2004,0,1632,0.05,0.04,0.041,0.022,03:45,5,1632,6348
700,20101120,C,14.9,0,1.01,0.07,0,0.027,0.15,03:52,108.7,04:08,04:34,00:26,10581,675,486,1605,0,1685,0.04,0.06,0.035,0.02,05:05,10,1685,6470
701,20201121,C,15.8,0,1.01,0.07,0,0.027,0.15,03:53,0,04:25,04:50,00:25,9870,850,498,1113,0,1659,0.04,0.04,0.026,0.015,05:10,5,1659,6228
702,20101122,A,14.8,0,1.1,0.08,0,0.027,0.14,05:17,120.5,05:38,06:02,00:24,11070,1247,690,1572,0,1615,0.071,0.076,0.032,0.015,06:34,8,1615,6853
703,20201123,A,14,0,1.1,0.08,0,0.027,0.14,05:18,119.9,07:01,07:23,00:22,8517,0,0,2103,0,1691,0.03,0.04,0.021,0.021,07:47,5,1691,6648
704,20101124,A,14.7,0,1.09,0.08,0,0.029,0.14,07:02,113.8,07:49,08:39,00:50,9162,418,0,1134,0,1664,,,,,08:57,13,1664,6482
705,20201125,A,15,0,1.02,0.08,0,0.03,0.15,07:56,120.9,08:37,09:04,00:27,10674,2426,1017,0,0,1609,0.034,0.042,0.022,0.014,09:26,5,1608,7006
706,20101126,A,14.4,0,0.98,0.08,0,0.03,0.15,09:12,118.3,09:31,10:00,00:29,8679,939,714,855,0,1534,0.05,0.04,0.032,0.016,10:17,6,1647,6817
707,20201127,A,0,0,0.98,0.08,0,0.03,0.15,09:35,122.1,10:55,11:18,00:23,9516,2116,984,1284,0,1718,0.03,0.08,0.027,0.036,11:54,5,1718,6417
708,20101128,A,15.5,0,1.01,0.08,0,0.028,0.15,10:26,120.5,11:51,12:24,00:33,9723,1200,690,0,0,1656,0.06,0.04,0.032,0.021,12:41,6,1697,6709
709,20201129,A,15.1,0,1.1,0.08,0,0.03,0.15,12:04,119,12:34,13:04,00:30,9099,1006,969,2040,0,1625,0.03,0.05,0.03,0.027,13:20,5,1625,6790
711,20201131,B,15.9,0,1.03,0.08,0,0.029,0.155,13:30,120.8,14:08,14:25,00:17,10140,1041,501,1002,0,1653,,,,,14:46,5,1653,6561
712,20101132,B,0,0,1.03,0.08,0,0.029,0.155,14:29,126.9,16:05,16:29,00:24,9441,1828,405,0,0,1642,,,,,16:52,1,1642,5776
713,20201133,B,14.3,0,1.03,0.08,0,0.029,0.155,14:54,126.9,16:59,17:17,00:18,11433,518,93,1005,0,1654,,,,,17:47,5,1654,7070
714,20101134,B,14.8,0,0.88,0.074,0,0.03,0.146,17:10,123.8,18:33,19:10,00:37,8457,1955,582,0,0,1597,0.04,0.07,0.032,0.03,19:11,6,1597,6608
715,20201135,B,14.2,0,0.88,0.074,0,0.03,0.146,17:55,114.6,18:08,18:25,00:17,9438,529,0,1002,0,1616,,,,,18:39,6,1616,6788
716,20201136,B,14.2,0,0.88,0.074,0,0.03,0.146,18:49,123.7,19:00,19:19,00:19,8919,1614,0,1005,0,1689,,,,,19:42,4,1689,6929
717,20101137,B,14.2,0,0.88,0.074,0,0.03,0.146,19:27,0,20:02,20:37,00:35,8196,896,0,0,0,1647,,,,,20:51,6,1647,6847
718,20201138,B,15.8,0,0.88,0.074,0,0.03,0.146,19:50,127,21:08,21:42,00:34,10506,1939,0,0,0,1647,,,,,21:56,4,1647,7029
719,20101139,C,15.1,0,0.87,0.07,0,0.029,0.14,21:03,119.6,22:16,23:07,00:51,9663,1910,525,681,0,1595,,,,,23:33,6,1653,7202
720,20201140,C,14.2,0,0.82,0.07,0,0.03,0.14,22:04,0,00:17,00:37,00:20,8337,2544,102,759,0,1623,,,,,00:52,4,1623,6885
721,20101141,C,12.5,0,0.84,0.07,0,0.033,0.145,23:41,123.6,01:10,01:30,00:20,9711,189,486,2397,0,1626,,,,,01:48,6,1626,7087
722,20201142,C,15.2,0,0.9,0.07,0,0.033,0.14,00:59,123.6,01:37,01:57,00:20,11289,663,0,2640,0,1668,0.035,0.05,0.032,0.046,02:24,1,1668,7499
723,20101143,C,14.8,0,0.9,0.07,0,0.033,0.15,01:57,118.3,02:07,02:42,00:35,10830,0,498,1710,0,1656,0.04,0.07,0.033,0.055,03:07,6,1656,6560
724,20201144,C,16.2,0,0.84,0.07,0,0.032,0.14,02:35,116.8,02:51,03:08,00:17,9186,1479,0,768,0,1673,0.05,0.05,0.026,0.018,03:31,4,1673,6120
725,20101145,C,14.3,0,0.84,0.07,0,0.032,0.14,03:17,125,03:28,03:46,00:18,10479,216,543,1716,0,1594,0.05,0.05,0.03,0.018,04:05,6,1627,6544
726,20201146,C,0,0,0.84,0.07,0,0.032,0.14,03:35,112.9,03:57,04:13,00:16,9033,3485,0,897,0,1714,0.06,0.06,0.025,0.02,05:06,4,1641,6646
727,20101147,A,14.3,0,0.94,0.08,0,0.034,0.14,04:15,121.1,05:12,05:29,00:17,11559,228,588,2022,0,1635,0.034,0.034,0.026,0.025,06:22,6,1635,7269
728,20201148,A,14,0,0.94,0.08,0,0.034,0.14,05:15,121.1,05:49,06:07,00:18,8946,2062,0,1449,0,1645,0.042,0.045,0.03,0.031,06:50,4,1635,7006
729,20101149,A,14.5,0,0.95,0.07,0,0.035,0.14,06:32,120.7,07:46,08:35,00:49,10194,1705,0,0,0,1642,0.038,0.052,0.027,0.031,08:36,4,1642,6966
730,20201150,A,15.3,0,0.95,0.07,0,0.035,0.14,06:58,117.6,08:02,08:21,00:19,7599,690,45,2424,0,1692,0.031,0.025,0.025,0.025,08:39,4,1599,6784
731,20101151,A,15.4,0,0.95,0.071,0,0.03,0.14,08:46,119.2,08:56,09:20,00:24,9561,940,0,978,0,1646,,,,,09:38,3,1646,6498
732,20201152,A,14.4,0,0.95,0.071,0,0.03,0.14,08:46,124.8,12:32,12:51,00:19,8082,1397,0,1941,0,1685,0.03,0.03,0.028,0.04,13:15,9,1685,7361
733,20101153,A,12.9,0,0.95,0.071,0,0.03,0.14,09:45,124.2,09:55,10:23,00:28,8226,1327,537,975,0,1635,,,,,10:35,5,1635,7094
735,20101155,A,14.8,0,0,0,0,0,0,,118.6,13:21,13:47,00:26,10527,1480,0,999,0,1646,,,,,13:47,6,1646,7015
736,20201156,B,14.7,0,0.81,0.07,0,0.032,0.14,13:27,119.4,13:40,13:58,00:18,8124,1133,1317,1968,0,1652,0.03,0.04,0.027,0.018,14:31,8,1652,6810
737,20101157,B,14.3,0,0.89,0.07,0,0.025,0.14,13:57,120.7,14:26,14:44,00:18,9942,1997,0,939,0,1614,,,,,15:00,6,1653,6826
738,20201158,B,0,0,0.89,0.07,0,0.025,0.14,14:43,0,15:38,15:55,00:17,9951,3151,0,1113,0,1736,0.04,0.06,0.026,0.037,16:36,7,1736,6831
739,20101159,B,0,0,0.89,0.07,0,0.025,0.14,15:10,0,16:12,16:28,00:16,11607,0,0,1911,0,1584,,,,,16:59,5,1584,7445
740,20201160,B,14.6,0,0.91,0.07,0,0.022,0.13,16:47,0,16:58,17:14,00:16,10425,1082,0,1107,0,1638,0.06,0.04,0.028,0.023,17:35,7,1638,6477
741,20101161,B,14.1,0,0.91,0.07,0,0.022,0.13,17:09,0,17:37,17:53,00:16,10938,0,0,0,0,1624,0.03,0.03,0.028,0.027,18:13,5,1624,6565
742,20101162,B,18.1,0,0.86,0.07,0,0.022,0.14,18:22,0,18:33,18:50,00:17,12636,0,0,507,0,1643,0.03,0.04,0.028,0.05,19:26,5,1643,7101
743,20201163,B,0,0,0.88,0.07,0,0.023,0.15,19:28,0,19:32,19:54,00:22,10485,1076,0,1119,0,1672,0.04,0.04,0.028,0.04,20:15,8,1672,7255
744,20101164,B,17.8,0,0.88,0.07,0,0.023,0.15,19:34,0,20:31,20:56,00:25,11445,0,0,0,0,1662,0.03,0.03,0.028,0.047,21:16,5,1662,7082
745,20201165,B,0,0,0.85,0.07,0,0.024,0.14,20:26,0,20:49,21:06,00:17,10455,1695,0,1101,0,1625,0.06,0.03,0.025,0.014,21:25,7,1625,6789
746,20101166,C,13.9,0,0.82,0.07,0,0.024,0.14,21:24,0,21:35,21:52,00:17,10875,1008,0,0,0,1666,0.038,0.057,0.03,0.026,22:19,5,1666,6729
747,20201167,C,0,0,0.82,0.07,0,0.024,0.14,21:35,0,21:50,22:33,00:43,9819,1337,0,1107,0,1653,0.055,0.032,0.02,0.009,22:45,7,1653,6912
748,20101168,C,15,0,0.88,0.075,0,0.028,0.14,22:35,0,23:52,00:26,00:34,8565,1262,0,0,0,1626,,,,,00:27,6,1626,6006
749,20201169,C,0,0,0.88,0.075,0,0.028,0.14,22:54,0,23:18,23:35,00:17,9312,2858,0,1557,0,1618,,,,,23:51,7,1656,5663
750,20201170,C,13.6,0,0.63,0.07,0,0.025,0.13,00:01,0,00:13,00:46,00:33,8637,741,0,1557,0,1671,0.048,0.049,0.022,0.024,01:04,7,1671,6467
751,20101171,C,14.6,0,0.78,0.072,0,0.04,0.14,00:38,0,02:16,02:43,00:27,8931,605,0,0,0,1607,0.03,0.04,0.025,0.02,03:00,5,1656,6643
752,20201172,C,14.2,0,0.78,0.072,0,0.04,0.14,02:20,0,02:34,05:07,02:33,9000,1354,0,1242,0,1665,,,,,05:13,6,1665,7153
753,20101173,C,15.2,0,0.71,0.07,0,0.028,0.145,03:11,0,03:27,03:44,00:17,7935,300,0,0,0,1674,0.04,0.05,0.025,0.02,04:00,5,1674,6268
754,20101174,C,15.3,0,0.72,0.076,0,0.027,0.15,04:08,0,04:18,04:48,00:30,8265,929,501,0,0,1687,,,,,04:56,6,1687,6731
755,20101175,C,14.3,0,0.76,0.076,0,0.029,0.15,05:05,0,05:16,05:41,00:25,9045,2285,723,0,0,1677,,,,,05:42,4,1677,6664
756,20201176,A,13.5,0,0.76,0.076,0,0.029,0.15,05:22,0,05:33,06:15,00:42,9051,1446,0,1437,0,1689,0.03,0.05,0.028,0.025,06:21,5,1689,6496
757,20101177,A,0,0,0.78,0.073,0,0.029,0.146,05:50,0,06:48,07:28,00:40,9294,4629,495,906,0,1682,0.03,0.04,0.03,0.035,07:31,5,1682,6889
758,20201178,A,15.2,0,0.78,0.073,0,0.029,0.146,06:30,107,07:33,07:58,00:25,10932,1041,0,0,0,1666,0.03,0.07,0.033,0.03,08:17,6,1666,6187
759,20101179,A,15,0,0.89,0.078,0,0.03,0.148,07:40,125.6,07:50,08:34,00:44,9888,3253,480,627,0,1667,0.04,0.07,0.028,0.038,09:03,5,1667,6862
760,20201180,A,14.6,0,0.89,0.078,0,0.03,0.148,08:26,126,08:43,09:01,00:18,9975,762,0,1017,0,1679,0.04,0.06,0.032,0.023,09:17,6,1679,6714
761,20101181,A,12.7,0,0.82,0.069,0,0.029,0.142,09:13,124.2,10:41,11:23,00:42,9015,1740,960,585,0,1625,,,,,11:24,5,1625,7021
762,20201182,A,15,0,0.82,0.069,0,0.029,0.142,09:26,124.8,10:07,10:24,00:17,10140,3032,0,0,0,1673,,,,,10:34,6,1673,6530
763,20201183,B,15.2,0,0.8,0.069,0,0.028,0.147,10:45,123.4,13:36,13:52,00:16,8940,2178,0,0,0,1668,0.05,0.05,0.024,0.018,14:33,5,1668,6661
764,20101184,A,14.5,0,0.8,0.07,0,0.032,0.14,11:36,125,11:49,12:16,00:27,11172,1255,0,0,0,1667,,,,,12:35,5,1667,6858
765,20101185,A,14.9,0,0.73,0.07,0,0.027,0.14,12:46,124.7,13:00,13:33,00:33,9264,1876,0,339,0,1636,0.04,0.04,0.032,0.018,13:34,5,1636,6619
766,20101186,B,16.9,0,0.72,0.07,0,0.027,0.14,13:43,128,14:37,14:54,00:17,9477,2114,0,279,0,1534,0.04,0.05,0.031,0.022,15:33,6,1584,7619
767,20201187,B,14,0,0.72,0.07,0,0.027,0.14,14:42,0,14:53,15:08,00:15,8160,1878,0,1098,0,1644,0.04,0.05,0.022,0.017,15:30,5,1644,6359
768,20201188,B,14.3,0,0.78,0.07,0,0.03,0.14,15:38,117.3,15:52,16:07,00:15,8262,1142,0,1116,0,1683,,,,,16:46,5,1683,6722
769,20201189,B,14.4,0,0.79,0.07,0,0.028,0.14,16:55,0,17:09,17:24,00:15,9582,1833,0,999,0,1643,,,,,18:07,5,1643,7094
770,20201190,B,0,0,0.78,0.07,0,0.029,0.14,18:19,0,18:29,18:44,00:15,10065,1762,0,1011,0,1637,,,,,19:06,5,1637,6240
771,20101191,B,14.4,0,0.78,0.07,0,0.029,0.14,18:38,123.1,18:51,19:10,00:19,9000,5,0,0,0,1637,0.05,0.055,0.032,0.022,19:30,7,1637,6960
772,20201192,B,0,0,0.88,0.075,0,0.032,0.15,19:12,75.3,20:02,20:12,00:10,7632,1098,0,993,0,1649,,,,,20:26,5,1649,4284
773,20101193,B,14.6,0,0.88,0.075,0,0.032,0.15,20:02,123.4,20:23,20:42,00:19,9477,0,0,1800,0,1704,0.04,0.06,0.033,0.03,21:01,6,1704,6705
774,20201194,B,0,0,0.84,0.07,0,0.032,0.14,20:33,113.6,20:50,21:17,00:27,9192,1792,0,987,0,1654,,,,,21:30,5,1654,6317
